,id,fid,pnt_id,pnt_lat,pnt_lon,pnt_rdx,pnt_rdy,pnt_demhei,pnt_height,pnt_qualit,pnt_linear,d_20150726,d_20150807,d_20150819,d_20150831,d_20150912,d_20150924,d_20151006,d_20151018,d_20151030,d_20151111,d_20151123,d_20151205,d_20151217,d_20160110,d_20160122,d_20160203,d_20160227,d_20160310,d_20160322,d_20160403,d_20160415,d_20160427,d_20160521,d_20160602,d_20160614,d_20160720,d_20160801,d_20160813,d_20160906,d_20160918,d_20160930,d_20161006,d_20161012,d_20161018,d_20161024,d_20161030,d_20161105,d_20161111,d_20161117,d_20161129,d_20161205,d_20161211,d_20161217,d_20161223,d_20161229,d_20170104,d_20170110,d_20170116,d_20170122,d_20170128,d_20170203,d_20170209,d_20170215,d_20170221,d_20170227,d_20170305,d_20170311,d_20170317,d_20170323,d_20170329,d_20170404,d_20170410,d_20170416,d_20170422,d_20170504,d_20170510,d_20170516,d_20170522,d_20170603,d_20170609,d_20170615,d_20170627,d_20170703,d_20170709,d_20170715,d_20170721,d_20170727,d_20170808,d_20170814,d_20170820,d_20170826,d_20170901,d_20170907,d_20170913,d_20170919,d_20170925,d_20171001,d_20171013,d_20171019,d_20171025,d_20171031,d_20171106,d_20171112,d_20171118,d_20171124,d_20171130,d_20171206,d_20171218,d_20171224,d_20171230,d_20180105,d_20180111,d_20180117,d_20180129,d_20180204,d_20180210,d_20180216,d_20180222,d_20180228,d_20180306,d_20180312,d_20180318,d_20180324,d_20180330,d_20180405,d_20180411,d_20180429,d_20180505,d_20180511,d_20180517,d_20180523,d_20180529,d_20180604,d_20180616,d_20180622,d_20180628,d_20180704,d_20180710,d_20180716,d_20180722,d_20180803,d_20180809,d_20180815,d_20180821,d_20180908,d_20180914,d_20180926,d_20181002,d_20181008,d_20181026,d_20181101,d_20181119,d_20181201,d_20181207,d_20181213,d_20181219,d_20181225,d_20181231,pnt_line,pnt_pixel,pnt_incide,pnt_season,pnt_seas_1,graph_0000,gid,bodem_code,bodem_omsc,gwt_code,gwt_omschr,ek_1_rd,ek_2_rd,ek_3_rd,floeze_id,floeze_ek,schade_loc,geometry
209,9728,9728.0,L30270P301560,50.939,5.98019,196682.0,327865.0,97.031,92.476,0.87,0.0031,0.0,0.0009,0.0029,0.0039,0.0066,-0.0006,0.0035,0.0028,0.0057,-0.0002,0.0014,0.0037,-0.0018,0.001,0.0021,0.0019,0.0007,0.0002,0.0016,0.0058,-0.0005,0.0042,0.0021,0.0026,0.0023,0.0092,0.008,0.004,0.0042,0.0046,0.0039,0.0029,0.0037,0.0018,0.0047,0.0033,0.0048,0.0016,0.0015,0.0014,0.0041,-0.0002,0.0042,0.0027,0.0012,0.0006,0.0,0.003,0.0057,0.0024,0.0027,0.0011,0.0019,0.0052,0.0064,0.0022,0.0018,0.0032,0.0018,0.0012,0.0038,0.0029,0.0069,0.0078,0.006,0.0045,0.0035,0.0051,0.0039,0.0053,0.0265,0.0065,0.0028,0.0076,0.0038,0.0058,0.0077,0.0066,0.0077,0.007,0.0061,0.0066,0.0102,0.0046,0.0056,0.0066,0.0079,0.0087,0.0058,0.0059,0.0052,0.0047,0.0061,0.0073,0.0106,0.0106,0.0088,0.0112,0.0099,0.0097,0.0048,0.0193,0.0113,0.0069,0.0015,0.0077,0.0036,0.0055,0.0049,0.0078,0.0003,0.0082,0.0039,0.0054,0.0045,0.0079,0.0087,0.0073,0.0063,0.0081,0.0095,0.0102,0.0105,0.0115,0.0093,0.011,0.0108,0.0075,0.0103,0.0105,0.0113,0.0112,0.0098,0.0098,0.0088,0.0141,0.0118,0.0093,0.0106,0.009,0.0122,0.0119,0.0099,0.0154,0.0115,0.0115,0.0116,0.0102,3027.0,30156.0,38.639,0.0013854,1.0975,"5.945337e-03  + 3.058099e-03 * (x - 1.9018)  + 1.233069e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 6.315278e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196682.1 327864.7)
210,9729,9729.0,L30270P301550,50.939,5.98006,196673.0,327863.0,97.018,87.898,0.93,0.0032,0.0,-0.0001,-0.0002,0.0005,-0.0002,-0.0009,0.0025,0.0012,0.0003,0.0004,-0.0005,0.0003,-0.0019,-0.0017,-0.0013,-0.0001,-0.0012,-0.0009,0.0013,0.0034,-0.0027,0.0026,-0.001,0.0033,0.0005,0.0067,0.0055,0.0019,0.0023,0.004,0.0023,0.0014,0.003,0.0038,0.0019,0.0019,0.0038,0.0014,0.0019,0.002,0.0025,0.0015,0.0019,0.0008,0.0018,0.0,-0.0001,0.0024,0.0034,0.0005,0.0022,0.0012,0.0001,0.0006,-0.0004,0.0019,0.002,0.0011,0.0018,0.0007,0.0026,0.0006,0.0048,0.0058,0.0038,0.001,0.0002,0.0034,0.0011,0.0058,0.0229,0.0021,0.0019,0.0058,0.0026,0.003,0.0074,0.0044,0.0038,0.0056,0.003,0.005,0.0079,0.0041,0.0051,0.0058,0.0061,0.0073,0.0065,0.0034,0.0066,0.0054,0.0057,0.0071,0.0049,0.0077,0.0058,0.0065,0.005,0.0063,0.0048,0.0049,0.0071,0.0072,0.0061,0.0057,0.0042,0.0053,0.0052,0.0063,0.0047,0.0062,0.0059,0.0056,0.0054,0.0056,0.0073,0.0069,0.0055,0.0062,0.0087,0.0095,0.0087,0.011,0.0062,0.0102,0.0058,0.0078,0.0068,0.0081,0.0106,0.0095,0.0098,0.008,0.0088,0.0125,0.0109,0.009,0.0103,0.0098,0.0081,0.0093,0.0078,0.0114,0.0093,0.0085,0.0099,0.0075,3027.0,30155.0,38.639,0.0012894,1.0668,"4.359437e-03  + 3.158768e-03 * (x - 1.9018)  + 1.129053e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 6.226419e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196672.8 327863)
211,9730,9730.0,L30270P301470,50.9389,5.97966,196645.0,327858.0,96.843,89.345,0.94,0.0035,0.0,0.0014,0.0028,0.0018,-0.0008,0.0001,-0.0023,-0.0002,0.0007,-0.0006,-0.0011,-0.0011,-0.002,-0.0035,-0.0013,-0.0014,-0.0038,-0.0021,-0.0019,-0.0016,-0.0062,-0.0007,-0.0026,-0.0012,0.0004,0.0065,0.0057,0.0022,0.0027,0.0028,0.0032,0.0012,0.0028,0.0022,0.0018,0.0001,0.0019,0.0011,0.0013,0.0013,0.002,0.0009,0.0008,0.0014,0.0013,0.0003,0.0016,0.0005,-0.0002,0.0004,0.0015,0.0006,-0.0015,-0.0012,-0.0006,-0.0016,-0.0004,-0.0013,0.0,-0.0019,-0.0006,-0.0014,0.0013,0.0025,0.0012,0.0009,-0.0011,0.0025,0.0018,0.0051,0.0237,0.004,0.0035,0.006,0.0039,0.0043,0.0082,0.0063,0.0056,0.0072,0.0053,0.007,0.0087,0.006,0.006,0.0073,0.0051,0.0088,0.0054,0.0053,0.0049,0.0032,0.0028,0.0026,0.0027,0.0036,0.005,0.0031,0.0024,0.0043,0.0033,0.0031,0.0036,0.0056,0.0043,0.0027,0.0033,0.0048,0.0036,0.0045,0.0033,0.0043,0.0039,0.0054,0.0052,0.0041,0.0052,0.0045,0.0047,0.0059,0.007,0.0094,0.0099,0.0103,0.0071,0.009,0.0076,0.0081,0.009,0.0084,0.0119,0.0127,0.0116,0.0101,0.0111,0.0143,0.0117,0.0102,0.0097,0.0082,0.0098,0.0107,0.0065,0.0094,0.0093,0.0093,0.0086,0.0076,3027.0,30147.0,38.637,0.0027826,1.0798,"3.695074e-03  + 3.475021e-03 * (x - 1.9018)  + 2.453869e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.311962e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196645.2 327857.9)
212,9731,9731.0,L30270P301460,50.9389,5.97961,196642.0,327857.0,96.843,89.534,0.94,0.0035,0.0,0.0029,0.0025,0.0043,0.0002,0.0009,0.0021,0.0006,0.0025,0.0019,0.0009,0.0007,0.0003,-0.0012,0.0001,0.0004,-0.0013,-0.0007,0.0005,0.0024,-0.0033,0.002,-0.0006,0.0019,0.0031,0.0097,0.0075,0.004,0.0048,0.0037,0.005,0.0038,0.0042,0.0038,0.0026,0.0028,0.0035,0.0024,0.0035,0.0041,0.0034,0.0031,0.0022,0.0032,0.0033,0.0015,0.0035,0.0019,0.0008,0.0013,0.0024,0.0037,0.002,0.0011,0.0017,0.0011,0.0017,0.0019,0.0022,0.0014,0.0023,0.0017,0.0032,0.0049,0.0036,0.0037,0.0015,0.0049,0.0041,0.0065,0.0243,0.0064,0.0053,0.0082,0.0048,0.0067,0.009,0.0063,0.0068,0.0079,0.0071,0.0073,0.0104,0.006,0.0065,0.0081,0.0061,0.0096,0.0075,0.0074,0.0091,0.0062,0.0051,0.0056,0.0058,0.0065,0.008,0.0061,0.0054,0.007,0.0057,0.0053,0.0061,0.0074,0.0064,0.0049,0.0052,0.0072,0.0054,0.0075,0.0056,0.0058,0.0065,0.0074,0.0073,0.0062,0.0078,0.0073,0.0077,0.0085,0.0093,0.0111,0.0119,0.0126,0.0099,0.0113,0.0095,0.0095,0.0119,0.0106,0.0149,0.0141,0.0129,0.0118,0.0118,0.0151,0.0141,0.0113,0.012,0.0099,0.0109,0.0124,0.008,0.0114,0.0106,0.0106,0.0111,0.009,3027.0,30146.0,38.637,0.0023723,1.0034,"5.710512e-03  + 3.484546e-03 * (x - 1.9018)  + 2.000559e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.274936e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196641.8 327857.3)
213,9732,9732.0,L30270P301450,50.9389,5.97956,196638.0,327857.0,96.859,89.282,0.94,0.0032,0.0,0.0031,0.0026,0.0045,0.0005,0.0002,0.0023,0.0006,0.0027,0.0013,0.0008,0.0002,-0.0001,-0.0006,-0.0004,0.0003,-0.0008,0.0002,0.0009,0.0025,-0.0027,0.0019,-0.0006,0.0012,0.0027,0.0097,0.0075,0.004,0.0041,0.0027,0.0041,0.0028,0.0037,0.0033,0.0027,0.0025,0.0028,0.0023,0.0046,0.0032,0.0032,0.003,0.0024,0.003,0.0026,0.0019,0.0029,0.002,0.0008,0.0009,0.0023,0.0034,0.0025,0.0029,0.0016,0.0014,0.002,0.0013,0.0018,0.0017,0.0028,0.0022,0.0025,0.0045,0.0026,0.003,0.0022,0.0045,0.0032,0.0055,0.0234,0.0054,0.004,0.0073,0.0036,0.0059,0.0083,0.0056,0.0073,0.0072,0.0059,0.0057,0.0089,0.005,0.0059,0.0072,0.0058,0.0087,0.0066,0.0067,0.0074,0.005,0.0053,0.0052,0.0058,0.0069,0.0072,0.0072,0.0054,0.0069,0.006,0.0062,0.0066,0.0061,0.006,0.0053,0.0054,0.0061,0.0055,0.0074,0.0065,0.0056,0.0059,0.0063,0.0066,0.0065,0.0073,0.0066,0.0068,0.0075,0.0085,0.0105,0.0108,0.0111,0.0085,0.0102,0.0085,0.0082,0.0107,0.0088,0.0127,0.0133,0.0113,0.0107,0.0103,0.0131,0.0132,0.0104,0.0109,0.0099,0.0116,0.0109,0.0089,0.0116,0.0101,0.0101,0.0104,0.0093,3027.0,30145.0,38.636,0.0018922,1.058,"5.309138e-03  + 3.229502e-03 * (x - 1.9018)  + 1.648874e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 9.282938e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196637.8 327856.6)
214,9733,9733.0,L30270P301440,50.9389,5.97952,196635.0,327856.0,96.879,90.315,0.88,0.0027,0.0,0.0013,0.0021,-0.0022,-0.0065,-0.0093,-0.0052,-0.0046,-0.0033,-0.0058,-0.0053,-0.0047,-0.0048,-0.0012,-0.0061,-0.0037,-0.0026,-0.0056,-0.0057,-0.0039,-0.008,-0.0029,-0.007,-0.002,-0.0052,0.0033,0.0016,-0.004,-0.0021,-0.0035,-0.0012,-0.0022,-0.0011,0.0004,-0.0008,-0.004,-0.0029,-0.0043,0.0042,-0.0033,-0.0011,-0.0031,-0.0035,-0.0032,-0.0033,-0.0064,-0.0041,-0.0056,-0.0058,-0.0048,-0.0052,-0.0022,-0.0029,-0.0029,-0.0053,-0.0054,-0.0036,-0.0052,-0.0051,-0.0063,-0.0061,-0.0074,-0.0043,-0.0021,-0.0048,-0.0057,-0.0059,-0.0024,-0.0047,-0.0012,0.0165,-0.0017,-0.0042,-0.0004,-0.004,-0.0025,0.0011,-0.0014,0.0011,0.0,-0.0016,-0.0023,0.0004,-0.0017,-0.0012,0.0001,-0.0002,0.0013,-0.002,-0.0006,0.0007,-0.0025,-0.0006,-0.0011,-0.0004,0.0,0.0009,0.0003,0.0003,0.0008,-0.0001,0.0006,0.0008,0.0,0.0005,0.0005,-0.0004,0.0,-0.0005,0.0015,-0.0003,-0.0009,0.0004,-0.001,0.0002,0.0002,0.0011,-0.0003,-0.0007,0.0002,0.0016,0.0025,0.0026,0.0033,0.0017,0.0027,0.0017,0.0014,0.0036,0.0009,0.0046,0.0059,0.0045,0.0037,0.0036,0.0061,0.0058,0.0042,0.0039,0.004,0.0059,0.0047,0.0031,0.0049,0.0045,0.0047,0.0046,0.0038,3027.0,30144.0,38.636,0.0016472,1.38,"-1.076507e-03  + 2.656957e-03 * (x - 1.9018)  + 1.617322e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 3.124199e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196635.4 327856.1)
215,9734,9734.0,L30270P301430,50.9389,5.9794,196626.0,327854.0,96.819,86.071,0.91,0.0042,0.0,0.0016,0.003,0.0042,0.0017,0.0017,0.0038,0.0024,0.0033,0.0027,0.0024,0.0025,0.001,-0.0005,0.0019,0.0025,0.0026,0.001,0.0026,0.0044,-0.0013,0.002,0.0001,-0.0001,0.002,0.0074,0.0069,0.0032,0.002,0.0023,0.0029,0.0021,0.0032,0.0021,0.0012,0.002,0.003,0.0021,0.003,0.0027,0.004,0.0027,0.0034,0.0031,0.0024,0.0022,0.002,0.002,0.0033,0.0029,0.0033,0.0026,0.002,0.0028,0.0023,0.0038,0.0033,0.0033,0.0046,0.0022,0.0038,0.002,0.0046,0.0059,0.0045,0.0033,0.0012,0.0036,0.0022,0.0074,0.0249,0.006,0.0052,0.0071,0.0046,0.0064,0.0101,0.0076,0.0084,0.0098,0.006,0.0075,0.0096,0.0084,0.0083,0.0091,0.0084,0.011,0.0091,0.0092,0.01,0.0082,0.0105,0.0092,0.0096,0.0102,0.0098,0.011,0.0106,0.0117,0.0101,0.0102,0.0113,0.0098,0.0111,0.0107,0.009,0.0102,0.0089,0.0102,0.0087,0.0095,0.0097,0.0094,0.0096,0.0098,0.0091,0.0093,0.0088,0.0087,0.0112,0.012,0.0116,0.0122,0.01,0.0115,0.0095,0.0102,0.0113,0.0106,0.0132,0.0152,0.0134,0.0122,0.0126,0.0149,0.0149,0.013,0.0131,0.0121,0.0153,0.0135,0.0123,0.0147,0.0143,0.0129,0.0142,0.0133,3027.0,30143.0,38.636,0.001209,1.5052,"6.816909e-03  + 4.218575e-03 * (x - 1.9018)  + 1.206395e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 7.923903e-05 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196626.5 327854.5)
216,9742,9742.0,L30270P301760,50.9391,5.98114,196749.0,327877.0,97.087,87.438,0.89,0.0032,0.0,0.0018,0.0031,0.0053,-0.0007,0.0012,0.0029,0.002,0.0014,-0.0002,0.0021,0.0003,-0.004,-0.0021,0.0037,0.0002,-0.0006,-0.0015,-0.0011,0.0019,-0.0026,0.0012,-0.0026,-0.0019,0.0006,0.0081,0.007,0.003,0.0013,0.0013,0.0019,0.0006,0.0021,0.0061,0.002,0.0024,0.0046,0.0024,0.0068,-0.0011,0.0016,0.0024,0.0008,0.0038,0.0028,0.003,0.0019,0.0025,0.0057,0.0029,0.0052,0.0051,0.0026,0.0037,0.0023,0.0052,0.0063,0.0019,0.0021,0.0014,0.0009,0.0006,0.004,0.0052,0.0045,0.0016,0.001,0.0035,0.0027,0.0072,0.0175,0.002,0.0048,0.0052,0.0025,0.0061,0.0082,0.0075,0.0074,0.0087,0.003,0.0111,0.007,0.0077,0.0072,0.0047,0.0086,0.0072,0.0046,0.0074,0.0073,0.0069,0.0072,0.0046,0.0043,0.0064,0.0052,0.0062,0.0067,0.0088,0.0075,0.0045,0.008,0.0082,0.0069,0.0053,0.0048,0.0047,0.0049,0.0049,0.0076,0.004,0.0073,0.0056,0.0063,0.0078,0.0085,0.0077,0.0052,0.0067,0.0084,0.0081,0.0104,0.01,0.0065,0.0067,0.0058,0.0092,0.0077,0.0043,0.0104,0.0088,0.0096,0.0084,0.0107,0.0113,0.0131,0.0076,0.0092,0.0101,0.0121,0.0097,0.0123,0.0127,0.0119,0.0085,0.0118,0.0097,3027.0,30176.0,38.643,0.0012557,1.4815,"4.987112e-03  + 3.158679e-03 * (x - 1.9018)  + 1.250685e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.120102e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196749.3 327877.1)
217,9751,9751.0,L30280P300970,50.9388,5.97706,196462.0,327838.0,97.371,91.799,0.95,0.0033,0.0,0.0024,0.0029,0.0052,0.0011,0.0023,0.0036,0.0024,0.0029,0.0022,0.0028,0.0024,0.0022,-0.0002,0.0019,0.0028,0.0019,0.0012,0.0024,0.0038,-0.0005,0.0028,-0.0002,0.0034,0.0039,0.0095,0.0062,0.0043,0.0047,0.0034,0.0047,0.0035,0.0051,0.0042,0.0048,0.0031,0.0044,0.0043,0.0061,0.0044,0.0053,0.0056,0.0048,0.0054,0.0045,0.0037,0.0057,0.0047,0.0041,0.0032,0.0052,0.0049,0.0037,0.0047,0.0044,0.0048,0.0044,0.0038,0.0046,0.0032,0.0043,0.0032,0.0052,0.0074,0.0059,0.0056,0.0032,0.0061,0.003,0.0063,0.0257,0.0063,0.0041,0.0065,0.0034,0.0054,0.0094,0.0072,0.0077,0.0082,0.0052,0.0057,0.0087,0.0069,0.0073,0.0074,0.0067,0.0097,0.0072,0.0071,0.0083,0.0061,0.0084,0.0069,0.0093,0.0095,0.0095,0.0104,0.0082,0.0096,0.0092,0.0097,0.0097,0.009,0.0094,0.0089,0.0075,0.0077,0.0068,0.0092,0.0081,0.0079,0.0084,0.0091,0.0084,0.0088,0.0096,0.0095,0.0081,0.0089,0.0103,0.0114,0.0105,0.0108,0.009,0.0093,0.0097,0.0081,0.0095,0.0093,0.0124,0.0126,0.0114,0.0113,0.0115,0.0127,0.0132,0.0112,0.0119,0.012,0.0131,0.0124,0.0105,0.0138,0.013,0.012,0.0124,0.0127,3028.0,30097.0,38.626,0.00081155,1.5427,"6.737963e-03  + 3.291361e-03 * (x - 1.9018)  + 8.112282e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 2.278462e-05 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196462.3 327838.3)
218,9752,9752.0,L30280P300960,50.9388,5.97706,196462.0,327838.0,97.371,94.898,0.86,0.0033,0.0,0.002,0.0038,0.0037,0.0013,0.0018,0.0031,0.0013,0.0004,0.001,0.0029,0.0044,0.0053,-0.0085,0.0,0.0024,0.0044,0.0013,0.0026,0.0051,-0.0019,0.0052,0.0035,0.0053,0.0049,0.0114,0.0066,0.0054,0.0016,0.0027,0.0034,0.0021,0.0083,0.0057,0.0067,0.0019,0.0041,0.0071,0.006,0.0038,0.0057,0.0067,0.0064,0.0054,0.0035,0.0047,0.0078,0.0072,0.0036,0.0028,0.0037,0.0053,0.005,0.0029,0.0162,0.0065,0.0039,0.0033,0.0026,0.0046,0.004,0.007,0.0052,0.0093,0.0078,0.0063,0.0034,0.0052,0.0008,0.0048,0.0258,0.0043,0.0037,0.0061,0.0034,0.0048,0.0088,0.0071,0.0089,0.0088,0.0021,0.0059,0.0084,0.0097,0.0081,0.0071,0.0073,0.009,0.0072,0.0078,0.0121,0.0069,0.0109,0.0074,0.0141,0.0127,0.0121,0.0143,0.0117,0.0132,0.0117,0.012,0.0118,0.0103,0.0128,0.01,0.0108,0.0087,0.008,0.0096,0.0096,0.0093,0.012,0.01,0.0098,0.009,0.0115,0.0088,0.0081,0.0098,0.0109,0.0096,0.0096,0.0081,0.0085,0.0069,0.0089,0.0074,0.0065,0.0089,0.0108,0.0093,0.0125,0.0114,0.0078,0.0089,0.0103,0.0135,0.0116,0.013,0.0137,0.011,0.0082,0.0124,0.0124,0.0128,0.0118,0.0126,3028.0,30096.0,38.625,0.00063766,2.9365,"7.080949e-03  + 3.268045e-03 * (x - 1.9018)  + 1.298591e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -6.242933e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196462.4 327838.3)
219,9753,9753.0,L30280P300810,50.9387,5.97615,196398.0,327826.0,96.314,87.507,0.84,0.0028,0.0,0.0033,0.0027,0.0054,-0.0039,0.0019,0.0008,-0.0018,0.0016,0.0023,0.0032,0.0012,0.0033,-0.002,-0.0006,-0.0009,-0.0034,-0.0043,-0.0019,-0.0017,-0.0029,0.0031,-0.0027,0.0004,0.0007,0.0047,0.0067,-0.0002,0.0082,0.0048,0.0054,0.0045,0.0045,0.0033,0.0015,-0.0007,0.0027,0.0009,0.0028,0.0037,0.0035,0.0028,0.0022,0.0026,0.0023,0.0021,0.0035,0.0059,0.0047,0.002,0.0042,0.0025,0.0006,0.0019,0.001,0.0009,0.0009,0.0021,-0.0039,0.001,-0.0054,0.0016,0.0088,0.0052,0.0076,0.0036,0.0009,0.0073,-0.0001,0.008,0.0266,0.006,0.0042,0.0058,0.0022,0.0074,0.0083,0.0047,0.0034,0.004,0.0011,0.0032,0.0069,0.0034,0.0061,0.0084,0.0062,0.0077,0.0089,0.0026,0.0071,0.0033,0.0072,0.003,0.0032,0.0026,0.0052,0.0041,0.0044,0.0072,0.008,0.0064,0.0057,0.0068,0.0073,0.0079,0.0045,0.0078,0.0055,0.0092,0.0038,0.0055,0.006,0.0062,0.006,0.0047,0.0075,-0.0083,0.0075,0.0044,0.007,0.0039,0.0045,0.0063,0.0059,0.0087,0.0044,0.0057,0.0062,0.0069,0.0091,0.0093,0.0064,0.0013,0.0103,0.0091,0.0129,0.0097,0.0098,0.0115,0.0149,0.0091,0.0078,0.0103,0.011,0.009,0.0109,0.0123,3028.0,30081.0,38.622,0.0014416,1.6433,"4.361602e-03  + 2.790082e-03 * (x - 1.9018)  + 1.437807e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.043954e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196398.3 327826.5)
220,9754,9754.0,L30280P300800,50.9387,5.97608,196394.0,327826.0,96.224,86.782,0.9,0.0035,0.0,0.0012,0.0021,0.0022,0.0004,0.0015,0.0014,0.003,0.0025,0.0009,0.0023,0.0,-0.0002,-0.0017,-0.0008,0.0,-0.0016,-0.0019,0.0,0.0015,-0.001,0.001,-0.0026,0.0005,0.0007,0.006,0.0048,0.0003,0.0059,0.0047,0.0059,0.0037,0.0034,0.0023,0.0041,0.0009,0.0014,0.0001,0.0033,0.0023,0.0029,0.002,0.0035,0.004,0.0008,0.0046,0.0064,0.0047,0.0023,0.001,0.0032,0.001,-0.0003,0.0026,0.0017,0.004,0.0033,0.002,0.0023,0.0042,0.0011,0.0018,0.0038,0.0071,0.0047,0.0029,-0.0005,0.0053,0.0026,0.0063,0.024,0.005,0.003,0.0044,0.0016,0.0032,0.0066,0.0055,0.0028,0.0061,0.0005,0.0051,0.0077,0.0063,0.0077,0.0065,0.0068,0.0098,0.0067,0.0051,0.009,0.0081,0.0085,0.0056,0.0077,0.0118,0.0071,0.0067,0.0061,0.0085,0.0087,0.0082,0.0089,0.0082,0.0091,0.0079,0.0089,0.007,0.0053,0.0103,0.0069,0.0084,0.0088,0.0079,0.008,0.0067,0.0066,0.0033,0.0065,0.0056,0.0077,0.0074,0.0055,0.006,0.0067,0.0078,0.0067,0.0065,0.0077,0.0085,0.0103,0.0149,0.0101,0.0088,0.0105,0.0125,0.0132,0.0119,0.0112,0.0148,0.0153,0.0098,0.0083,0.0141,0.0114,0.0112,0.012,0.0109,3028.0,30080.0,38.622,0.0013336,1.9335,"5.226374e-03  + 3.544536e-03 * (x - 1.9018)  + 1.246827e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -4.731425e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196393.7 327825.7)
221,9759,9759.0,L30280P301050,50.9388,5.97745,196490.0,327843.0,97.49,90.27,0.94,0.0034,0.0,0.0007,0.0017,0.0041,0.0,-0.0003,0.0007,0.0013,0.0038,0.0005,0.0018,-0.0002,-0.0003,-0.0012,0.0005,0.0013,0.0009,0.0,0.0012,0.0029,-0.0012,0.003,-0.001,0.0016,0.0018,0.0075,0.0053,0.003,0.002,0.0018,0.0034,0.003,0.0026,0.0019,0.003,0.0022,0.0036,0.0022,0.0044,0.0033,0.0045,0.0033,0.0037,0.0035,0.0037,0.0014,0.0039,0.0026,0.0039,0.0021,0.0034,0.0031,0.0033,0.0037,0.0034,0.0029,0.0039,0.003,0.0043,0.0026,0.0042,0.0027,0.0042,0.0068,0.0046,0.004,0.0017,0.0045,0.0026,0.0054,0.024,0.0059,0.0038,0.0064,0.0027,0.0044,0.008,0.0061,0.0068,0.0071,0.0049,0.0058,0.0089,0.006,0.0064,0.0062,0.0061,0.0084,0.0067,0.0062,0.0075,0.0062,0.0068,0.0056,0.0071,0.008,0.0074,0.0079,0.0073,0.0079,0.0075,0.0069,0.0073,0.0072,0.0075,0.0075,0.0066,0.0076,0.0069,0.0087,0.005,0.0074,0.0069,0.0074,0.0076,0.0068,0.0082,0.0075,0.0068,0.008,0.0085,0.0086,0.0094,0.0106,0.0081,0.0083,0.0082,0.0066,0.0084,0.0081,0.0104,0.0122,0.0112,0.01,0.0109,0.0123,0.0139,0.0093,0.0115,0.0119,0.0131,0.0116,0.0094,0.0141,0.0118,0.0111,0.0122,0.0119,3028.0,30105.0,38.627,0.00088625,1.3889,"5.587616e-03  + 3.436613e-03 * (x - 1.9018)  + 8.716272e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.603517e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196489.7 327843.4)
